word	our_shaw	our_ipa	var	confidence	readlex_shaw	readlex_ipa	notes
expires	𐑦𐑒𐑕𐑐𐑲𐑩𐑟	ɪkspaɪəz	RSSB	1	𐑦𐑒𐑕𐑐𐑲𐑼𐑟	ɪkˈspaɪəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑧𐑒𐑕𐑐𐑤𐑩𐑯𐑱𐑖𐑩𐑯
fibres	𐑓𐑲𐑚𐑩𐑟	faɪbəz	RSSB	1	𐑓𐑲𐑚𐑼𐑟	ˈfaɪbəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑓𐑲𐑚𐑼𐑟
fireplace	𐑓𐑲𐑩𐑐𐑤𐑱𐑕	faɪəpleɪs	RSSB	1	𐑓𐑲𐑼𐑐𐑤𐑱𐑕	ˈfaɪəRpleɪs	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑓𐑲𐑼𐑐𐑤𐑱𐑕
fires	𐑓𐑲𐑩𐑟	faɪəz	RSSB	1	𐑓𐑲𐑼𐑟	ˈfaɪəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑓𐑲𐑼𐑟
insure	𐑦𐑯𐑖𐑷	ɪnʃɔː	RSSB	1	𐑦𐑯𐑖𐑫𐑼	ɪnˈʃʊəR	ml_disagrees:𐑦𐑯𐑖𐑼; r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑦𐑯𐑖𐑫𐑼
insured	𐑦𐑯𐑖𐑷𐑛	ɪnʃɔːd	RSSB	1	𐑦𐑯𐑖𐑫𐑼𐑛	ɪnˈʃʊəRd	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑦𐑯𐑖𐑫𐑼𐑛
ireland	𐑲𐑩𐑤𐑩𐑯𐑛	aɪələnd	RSSB	1	𐑲𐑼𐑤𐑩𐑯𐑛	ˈaɪəRlənd	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑲𐑼𐑤𐑩𐑯𐑛
iron	𐑲𐑩𐑯	aɪən	RSSB	1	𐑲𐑼𐑯	ˈaɪəRn	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑲𐑼𐑯
ironing	𐑲𐑩𐑯𐑦𐑙	aɪənɪŋ	RSSB	1	𐑲𐑼𐑯𐑦𐑙	ˈaɪəRnɪŋ	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑲𐑼𐑯𐑦𐑙
kilometres	𐑒𐑦𐑤𐑩𐑥𐑰𐑑𐑩𐑟	kɪləmiːtəz	RSSB	1	𐑒𐑦𐑤𐑩𐑥𐑰𐑑𐑼𐑟	ˈkɪləmiːtəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑒𐑦𐑤𐑩𐑥𐑰𐑑𐑼𐑟
kilometres	𐑒𐑦𐑤𐑪𐑥𐑦𐑑𐑩𐑟	kɪlɒmɪtəz	RSSB	1	𐑒𐑦𐑤𐑩𐑥𐑰𐑑𐑼𐑟	ˈkɪləmiːtəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑒𐑦𐑤𐑩𐑥𐑰𐑑𐑼𐑟
messrs	𐑥𐑧𐑕𐑩𐑟	mesəz	RSSB	1	𐑥𐑧𐑕𐑼𐑟	ˈmesəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑥𐑧𐑕𐑼𐑟
metres	𐑥𐑰𐑑𐑩𐑟	miːtəz	RSSB	1	𐑥𐑰𐑑𐑼𐑟	ˈmiːtəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑥𐑰𐑑𐑼𐑟
millimetres	𐑥𐑦𐑤𐑦𐑥𐑰𐑑𐑩𐑟	mɪlɪmiːtəz	RSSB	1	𐑥𐑦𐑤𐑦𐑥𐑰𐑑𐑼𐑟	ˈmɪlɪmiːtəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑥𐑦𐑤𐑦𐑥𐑰𐑑𐑼𐑟
nirvana	𐑯𐑾𐑝𐑭𐑯𐑩	nɪəvɑːnə	RSSB	1	𐑯𐑽𐑝𐑭𐑯𐑩	nɪəRˈvɑːnə	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑯𐑽𐑝𐑭𐑯𐑩
sergeant	𐑕𐑭𐑡𐑩𐑯𐑑	sɑːdʒənt	RSSB	1	𐑕𐑸𐑡𐑩𐑯𐑑	ˈsɑːRdʒənt	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑕𐑸𐑡𐑩𐑯𐑑
sure	𐑖𐑷	ʃɔː	RSSB	1	𐑖𐑫𐑼	ʃʊəR	ml_disagrees:𐑖𐑷𐑮; r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑖𐑫𐑼
surely	𐑖𐑷𐑤𐑦	ʃɔːli	RSSB	1	𐑖𐑫𐑼𐑤𐑦	ˈʃʊəRli	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑖𐑫𐑼𐑤𐑦
theatres	𐑔𐑾𐑑𐑩𐑟	θɪətəz	RSSB	1	𐑔𐑾𐑑𐑼𐑟	ˈθɪətəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑔𐑾𐑑𐑼𐑟
tires	𐑑𐑲𐑩𐑟	taɪəz	RSSB	1	𐑑𐑲𐑼𐑟	ˈtaɪəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑑𐑲𐑼𐑟
tyres	𐑑𐑲𐑩𐑟	taɪəz	RSSB	1	𐑑𐑲𐑼𐑟	ˈtaɪəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑑𐑲𐑼𐑟
unsure	𐑳𐑯𐑖𐑷	ʌnʃɔː	RSSB	1	𐑳𐑯𐑖𐑫𐑼	ʌnˈʃʊəR	ml_disagrees:𐑳𐑯𐑖𐑼; r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑳𐑯𐑖𐑫𐑼
wireless	𐑢𐑲𐑩𐑤𐑩𐑕	waɪələs	RSSB	1	𐑢𐑲𐑼𐑤𐑩𐑕	ˈwaɪəRləs	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑢𐑲𐑼𐑤𐑩𐑕
wires	𐑢𐑲𐑩𐑟	waɪəz	RSSB	1	𐑢𐑲𐑼𐑟	ˈwaɪəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑢𐑲𐑼𐑟
february	𐑓𐑧𐑚𐑘𐑩𐑼𐑦	febjəəri	RSSB	3	𐑓𐑧𐑚𐑮𐑫𐑼𐑦	ˈfebruəri	ml_disagrees:𐑓𐑧𐑚𐑘𐑫𐑼𐑦; r_gap:spelling=2,ipa=1; shave_says:𐑓𐑧𐑚𐑮𐑫𐑼𐑦
accessibility	𐑨𐑒𐑕𐑧𐑕𐑦𐑚𐑦𐑤𐑦𐑑𐑦	ˌæksesɪbˈɪlɪti	RSSB	5	𐑩𐑒𐑕𐑧𐑕𐑩𐑚𐑦𐑤𐑦𐑑𐑦	əkˌsesəˈbɪlɪti	ml_disagrees:𐑨𐑒𐑕𐑧𐑕𐑩𐑚𐑦𐑤𐑦𐑑𐑦; shave_says:𐑨𐑒𐑕𐑦𐑛𐑩𐑯𐑑
approximate	𐑩𐑐𐑮𐑪𐑒𐑕𐑦𐑥𐑦𐑑	əprɒksɪmɪt	RSSB	5	𐑩𐑐𐑮𐑪𐑒𐑕𐑦𐑥𐑩𐑑, 𐑩𐑐𐑮𐑪𐑒𐑕𐑦𐑥𐑱𐑑	əˈprɒksɪmət	ml_disagrees:𐑩𐑐𐑮𐑪𐑒𐑕𐑦𐑥𐑩𐑑; shave_says:𐑱𐑐𐑮𐑩𐑯
associate	𐑩𐑕𐑴𐑕𐑦𐑱𐑑	əsˈəʊsɪˌeɪt	RSSB	5	𐑩𐑕𐑴𐑖𐑦𐑱𐑑, 𐑩𐑕𐑴𐑖𐑾𐑑	əˈsəʊʃɪət	ml_disagrees:𐑩𐑕𐑴𐑖𐑦𐑱𐑑; shave_says:𐑩𐑕𐑿𐑥
associates	𐑩𐑕𐑴𐑕𐑦𐑱𐑑𐑕	əsˈəʊsɪˌeɪts	RSSB	5	𐑩𐑕𐑴𐑖𐑦𐑱𐑑𐑕, 𐑩𐑕𐑴𐑖𐑾𐑑𐑕	əˈsəʊʃɪəts	ml_disagrees:𐑩𐑕𐑴𐑖𐑦𐑱𐑑𐑕; shave_says:𐑩𐑕𐑿𐑥𐑟
businessman	𐑚𐑦𐑟𐑯𐑦𐑕𐑥𐑩𐑯	bˈɪznɪsmən	RSSB	5	𐑚𐑦𐑟𐑯𐑩𐑕𐑥𐑩𐑯	ˈbɪznəsmən	ml_disagrees:𐑚𐑦𐑟𐑯𐑦𐑕𐑥𐑧𐑯; shave_says:𐑚𐑳𐑕𐑤𐑦𐑙
businessmen	𐑚𐑦𐑟𐑯𐑦𐑕𐑥𐑩𐑯	bˈɪznɪsmən	RSSB	5	𐑚𐑦𐑟𐑯𐑩𐑕𐑥𐑧𐑯	ˈbɪznəsmen	ml_disagrees:𐑚𐑦𐑟𐑯𐑦𐑕𐑥𐑧𐑯; shave_says:𐑚𐑳𐑕𐑑𐑦
circumstance	𐑕𐑻𐑒𐑼𐑥𐑕𐑑𐑭𐑯𐑕	sɜːRkəRmstɑːns	RSSB	5	𐑕𐑻𐑒𐑩𐑥𐑕𐑑𐑨𐑯𐑕	ˈsɜːRkəmstæns	ml_disagrees:𐑕𐑻𐑒𐑼𐑥𐑕𐑑ɑ𐑨𐑯𐑕; shave_says:𐑕𐑲𐑑𐑱𐑖𐑩𐑯𐑟
circumstances	𐑕𐑻𐑒𐑼𐑥𐑕𐑑𐑭𐑯𐑕𐑩𐑟	sɜːRkəRmstɑːnsƏz	RSSB	5	𐑕𐑻𐑒𐑩𐑥𐑕𐑑𐑨𐑯𐑕𐑩𐑟	ˈsɜːRkəmstænsƏz	ml_disagrees:𐑕𐑻𐑒𐑼𐑥𐑕𐑑ɑ𐑨𐑯𐑕𐑩𐑟; shave_says:𐑕𐑲𐑑
colchester	𐑒𐑴𐑤𐑗𐑦𐑕𐑑𐑼	kəʊltʃɪstəR	RSSB	5	𐑒𐑪𐑤𐑗𐑧𐑕𐑑𐑼	ˈkɒltʃestəR	ml_disagrees:𐑒𐑴𐑤𐑗𐑧𐑕𐑑𐑼; shave_says:𐑒𐑴𐑤𐑥𐑩𐑯
comrade	𐑒𐑪𐑥𐑮𐑩𐑛	kɒmrƏd	RSSB	5	𐑒𐑪𐑥𐑮𐑱𐑛	ˈkɒmreɪd	ml_disagrees:𐑒𐑪𐑥𐑮𐑦𐑛; shave_says:𐑒𐑩𐑯𐑕𐑰𐑑
corporate	𐑒𐑹𐑐𐑮𐑦𐑑	kɔːRprɪt	RSSB	5	𐑒𐑹𐑐𐑼𐑩𐑑	ˈkɔːRpərət	ml_disagrees:𐑒𐑹𐑐𐑮𐑩𐑑; shave_says:𐑒𐑹𐑐𐑩𐑕
deliberate	𐑛𐑦𐑤𐑦𐑚𐑼𐑦𐑑	dɪlɪbərɪt	RSSB	5	𐑛𐑦𐑤𐑦𐑚𐑼𐑩𐑑, 𐑛𐑦𐑤𐑦𐑚𐑼𐑱𐑑	dɪˈlɪbərət	ml_disagrees:𐑛𐑦𐑤𐑦𐑚𐑼𐑩𐑑; shave_says:𐑛𐑦𐑤𐑲𐑑𐑩𐑛
desperate	𐑛𐑧𐑕𐑐𐑮𐑦𐑑	desprɪt	RSSB	5	𐑛𐑧𐑕𐑐𐑼𐑩𐑑	ˈdespərət	ml_disagrees:𐑛𐑧𐑕𐑐𐑮𐑩𐑑; shave_says:𐑛𐑧𐑕𐑑𐑦𐑯𐑱𐑖𐑩𐑯
discipline	𐑛𐑦𐑕𐑦𐑐𐑤𐑦𐑯	dˈɪsɪplɪn	RSSB	5	𐑛𐑦𐑕𐑩𐑐𐑤𐑦𐑯	ˈdɪsəplɪn	ml_disagrees:𐑛𐑦𐑕𐑩𐑐𐑤𐑦𐑯; shave_says:𐑛𐑦𐑕𐑒𐑤𐑴𐑠𐑼
durable	𐑛𐑘𐑩𐑼𐑼𐑚𐑩𐑤	djəərəRbəl	RSSB	5	𐑛𐑘𐑫𐑼𐑩𐑚𐑩𐑤	ˈdjʊərəbəl	ml_disagrees:𐑛𐑘𐑫𐑼𐑼𐑚𐑩𐑤; shave_says:𐑛𐑳𐑕𐑑
elaborate	𐑦𐑤𐑨𐑚𐑼𐑦𐑑	ɪlæbərɪt	RSSB	5	𐑦𐑤𐑨𐑚𐑼𐑩𐑑, 𐑦𐑤𐑨𐑚𐑼𐑱𐑑	ɪˈlæbərət	ml_disagrees:𐑦𐑤𐑨𐑚𐑼𐑩𐑑; shave_says:𐑧𐑤𐑛𐑼
employee	𐑧𐑥𐑐𐑤𐑷𐑰	emplˈɔiː	RSSB	5	𐑦𐑥𐑐𐑤𐑶𐑰	ˌɪmplɔɪˈiː	ml_disagrees:𐑦𐑥𐑐𐑤𐑷𐑰; shave_says:𐑧𐑥𐑐𐑑𐑦
employees	𐑧𐑥𐑐𐑤𐑷𐑰𐑟	emplˈɔiːz	RSSB	5	𐑦𐑥𐑐𐑤𐑶𐑰𐑟	ˌɪmplɔɪˈiːz	ml_disagrees:𐑦𐑥𐑐𐑤𐑷𐑰𐑟; shave_says:𐑧𐑥𐑟
estimate	𐑧𐑕𐑑𐑦𐑥𐑦𐑑	ˈestɪmɪt	RSSB	5	𐑧𐑕𐑑𐑦𐑥𐑩𐑑, 𐑧𐑕𐑑𐑦𐑥𐑱𐑑	ˈestɪmət	ml_disagrees:𐑧𐑕𐑑𐑦𐑥𐑩𐑑; shave_says:𐑧𐑑
european	𐑘𐑩𐑼𐑼𐑐𐑰𐑩𐑯	jəərəRpiːən	RSSB	5	𐑘𐑫𐑼𐑩𐑐𐑾𐑯	ˌjʊərəˈpiən	ml_disagrees:𐑘𐑫𐑼𐑼𐑐𐑰𐑩𐑯; shave_says:𐑦𐑝𐑨𐑤𐑘𐑫𐑱𐑑𐑩𐑛
forecast	𐑓𐑹𐑒𐑸𐑕𐑑	fɔːRkɑːRst	RSSB	5	𐑓𐑹𐑒𐑨𐑕𐑑, 𐑓𐑹𐑒𐑭𐑕𐑑	ˈfɔːRkⱭːst	ml_disagrees:𐑓𐑹𐑒𐑭𐑮𐑕𐑑; shave_says:𐑓𐑹𐑒𐑭𐑕𐑑
forecasts	𐑓𐑹𐑒𐑸𐑕𐑑𐑕	fɔːRkɑːRsts	RSSB	5	𐑓𐑹𐑒𐑨𐑕𐑑𐑕, 𐑓𐑹𐑒𐑭𐑕𐑑𐑕	ˈfɔːRkⱭːsts	ml_disagrees:𐑓𐑹𐑒𐑭𐑮𐑕𐑑𐑕; shave_says:𐑓𐑹𐑒𐑭𐑕𐑑𐑕
genetically	𐑡𐑩𐑯𐑧𐑑𐑦𐑒𐑩𐑤𐑦	dʒənˈetɪkəli	RSSB	5	𐑡𐑦𐑯𐑧𐑑𐑦𐑒𐑤𐑦	dʒɪˈnetɪkli	ml_disagrees:𐑡𐑦𐑯𐑧𐑑𐑦𐑒𐑩𐑤𐑦; shave_says:𐑡𐑦𐑯𐑧𐑑𐑦𐑒𐑤𐑦
gibraltar	𐑡𐑦𐑚𐑮𐑹𐑤𐑑𐑼	dʒɪbrɔːRltəR	RSSB	5	𐑡𐑦𐑚𐑮𐑷𐑤𐑑𐑼	dʒɪˈbrɔːltəR	ml_disagrees:𐑡𐑩𐑚𐑮𐑹𐑤𐑑𐑼; shave_says:𐑡𐑦𐑚𐑮𐑷𐑤𐑑𐑼
gradual	𐑜𐑮𐑨𐑛𐑘𐑩𐑼𐑤	ɡrædjəəRl	RSSB	5	𐑜𐑮𐑨𐑡𐑫𐑩𐑤	ˈɡrædʒuəl	ml_disagrees:𐑜𐑮𐑨𐑡𐑫𐑼𐑤; shave_says:𐑜𐑮𐑨𐑡𐑫𐑩𐑤
gradually	𐑜𐑮𐑨𐑛𐑘𐑩𐑼𐑤𐑦	ɡrædjəəRli	RSSB	5	𐑜𐑮𐑨𐑡𐑫𐑩𐑤𐑦	ˈɡrædʒuəli	ml_disagrees:𐑜𐑮𐑨𐑡𐑫𐑼𐑤𐑦; shave_says:𐑜𐑮𐑨𐑡𐑫𐑩𐑤𐑦
graduate	𐑜𐑮𐑨𐑛𐑘𐑩𐑱𐑑	ɡrædjəeɪt	RSSB	5	𐑜𐑮𐑨𐑡𐑫𐑩𐑑, 𐑜𐑮𐑨𐑡𐑫𐑱𐑑	ˈɡrædʒuət	ml_disagrees:𐑜𐑮𐑨𐑛𐑘𐑫𐑱𐑑; shave_says:𐑜𐑮𐑨𐑡𐑵𐑩𐑑
graduate	𐑜𐑮𐑨𐑛𐑘𐑩𐑼𐑑	ɡrædjəəRt	RSSB	5	𐑜𐑮𐑨𐑡𐑫𐑩𐑑, 𐑜𐑮𐑨𐑡𐑫𐑱𐑑	ˈɡrædʒuət	ml_disagrees:𐑜𐑮𐑨𐑡𐑫𐑼𐑑; shave_says:𐑜𐑮𐑨𐑡𐑵𐑩𐑑
graduated	𐑜𐑮𐑨𐑛𐑘𐑩𐑱𐑑𐑩𐑛	ɡrædjəeɪtƏd	RSSB	5	𐑜𐑮𐑨𐑡𐑫𐑱𐑑𐑩𐑛	ˈɡrædʒueɪtƏd	ml_disagrees:𐑜𐑮𐑨𐑛𐑘𐑫𐑱𐑑𐑩𐑛; shave_says:𐑜𐑮𐑨𐑡𐑫𐑱𐑑𐑩𐑛
graduates	𐑜𐑮𐑨𐑛𐑘𐑩𐑱𐑑𐑕	ɡrædjəeɪts	RSSB	5	𐑜𐑮𐑨𐑡𐑫𐑩𐑑𐑕, 𐑜𐑮𐑨𐑡𐑫𐑱𐑑𐑕	ˈɡrædʒuəts	ml_disagrees:𐑜𐑮𐑨𐑛𐑘𐑫𐑱𐑑𐑕; shave_says:𐑜𐑮𐑨𐑡𐑫𐑩𐑑𐑕
graduates	𐑜𐑮𐑨𐑛𐑘𐑩𐑼𐑑𐑕	ɡrædjəəRts	RSSB	5	𐑜𐑮𐑨𐑡𐑫𐑩𐑑𐑕, 𐑜𐑮𐑨𐑡𐑫𐑱𐑑𐑕	ˈɡrædʒuəts	ml_disagrees:𐑜𐑮𐑨𐑡𐑫𐑼𐑑𐑕; shave_says:𐑜𐑮𐑨𐑡𐑫𐑩𐑑𐑕
graduation	𐑜𐑮𐑨𐑛𐑘𐑩𐑱𐑖𐑩𐑯	ɡrædjəeɪʃən	RSSB	5	𐑜𐑮𐑨𐑡𐑫𐑱𐑖𐑩𐑯	ˌɡrædʒuˈeɪʃən	ml_disagrees:𐑜𐑮𐑨𐑛𐑘𐑫𐑱𐑖𐑩𐑯; shave_says:𐑜𐑮𐑨𐑡𐑫𐑱𐑖𐑩𐑯
graph	𐑜𐑮𐑭𐑓	ɡrɑːf	RSSB	5	𐑜𐑮𐑨𐑓	ɡræf	ml_disagrees:𐑜𐑮ɑ𐑨𐑓; shave_says:𐑜𐑮𐑨𐑓
homosexual	𐑣𐑪𐑥𐑴𐑕𐑧𐑒𐑖𐑫𐑼𐑤	hˌɒməʊsˈekʃʊəl	RSSB	5	𐑣𐑴𐑥𐑴𐑕𐑧𐑒𐑖𐑫𐑩𐑤	ˌhəʊməʊˈsekʃuəl	ml_disagrees:𐑣𐑪𐑥𐑴𐑕𐑧𐑒𐑖𐑫𐑩𐑤; shave_says:𐑣𐑴𐑥𐑴𐑕𐑧𐑒𐑖𐑫𐑩𐑤
honduras	𐑣𐑪𐑯𐑛𐑘𐑩𐑼𐑼𐑕	hɒndjəərəRs	RSSB	5	𐑣𐑪𐑯𐑛𐑘𐑫𐑼𐑩𐑕	hɒnˈdjʊərəs	ml_disagrees:𐑣𐑪𐑯𐑛𐑘𐑫𐑼𐑼𐑕; shave_says:𐑣𐑪𐑯𐑛𐑘𐑫𐑼𐑩𐑕
incorporate	𐑦𐑯𐑒𐑹𐑐𐑼𐑦𐑑	ɪnkɔːRpərɪt	RSSB	5	𐑦𐑯𐑒𐑹𐑐𐑼𐑩𐑑, 𐑦𐑯𐑒𐑹𐑐𐑼𐑱𐑑	ɪnˈkɔːRpərət	ml_disagrees:𐑦𐑯𐑒𐑹𐑐𐑼𐑩𐑑; shave_says:𐑦𐑯𐑒𐑹𐑐𐑼𐑱𐑑
korea	𐑒𐑼𐑰𐑩	kəriːə	RSSB	5	𐑒𐑼𐑾	kəˈrɪə	ml_disagrees:𐑒𐑼𐑦𐑩; shave_says:𐑒𐑼𐑾
korean	𐑒𐑼𐑰𐑩𐑯	kəriːən	RSSB	5	𐑒𐑼𐑾𐑯	kəˈrɪən	ml_disagrees:𐑒𐑼𐑦𐑩𐑯; shave_says:𐑒𐑼𐑾𐑯
lithuania	𐑤𐑦𐑔𐑘𐑩𐑱𐑯𐑾	lˌɪθjəˈeɪnɪə	RSSB	5	𐑤𐑦𐑔𐑿𐑱𐑯𐑾	ˌlɪθjuːˈeɪnɪə	ml_disagrees:𐑤𐑦𐑔𐑘𐑫𐑱𐑯𐑾; shave_says:𐑤𐑦𐑔𐑿𐑱𐑯𐑾
maria	𐑥𐑼𐑰𐑩	məriːə	RSSB	5	𐑥𐑼𐑾	məˈrɪə	ml_disagrees:𐑥𐑼𐑦𐑩; shave_says:𐑥𐑼𐑾
mastercard	𐑥𐑸𐑕𐑑𐑼𐑒𐑸𐑛	mɑːRstəRkɑːRd	RSSB	5	𐑥𐑨𐑕𐑑𐑼𐑒𐑸𐑛, 𐑥𐑭𐑕𐑑𐑼𐑒𐑸𐑛	ˈmⱭːstəRkɑːRd	ml_disagrees:𐑥𐑸𐑕𐑑𐑼𐑒𐑭𐑮𐑛; shave_says:𐑥𐑭𐑕𐑑𐑼𐑒𐑸𐑛
mature	𐑥𐑩𐑑𐑘𐑩𐑼	mətjəəR	RSSB	5	𐑥𐑩𐑗𐑫𐑼	məˈtʃʊəR	ml_disagrees:𐑥𐑩𐑑𐑘𐑼; shave_says:𐑥𐑩𐑗𐑫𐑼
neural	𐑯𐑘𐑩𐑼𐑼𐑤	njəərəRl	RSSB	5	𐑯𐑘𐑫𐑼𐑩𐑤	ˈnjʊərəl	ml_disagrees:𐑯𐑘𐑫𐑼𐑼𐑤; shave_says:𐑯𐑘𐑫𐑼𐑩𐑤
oriental	𐑪𐑮𐑦𐑧𐑯𐑑𐑩𐑤	ɒrɪentəl	RSSB	5	𐑹𐑦𐑧𐑯𐑑𐑩𐑤	ˌɔːrɪˈentəl	ml_disagrees:𐑪𐑮𐑾𐑯𐑑𐑩𐑤; shave_says:𐑹𐑦𐑧𐑯𐑑𐑩𐑤
orientation	𐑪𐑮𐑦𐑧𐑯𐑑𐑱𐑖𐑩𐑯	ɒrɪenteɪʃən	RSSB	5	𐑹𐑾𐑯𐑑𐑱𐑖𐑩𐑯	ˌɔːrɪənˈteɪʃən	ml_disagrees:𐑪𐑮𐑾𐑯𐑑𐑱𐑖𐑩𐑯; shave_says:𐑹𐑾𐑯𐑑𐑱𐑖𐑩𐑯
