word	our_shaw	our_ipa	var	confidence	readlex_shaw	readlex_ipa	notes
arm	𐑳𐑥	ʌːm	GenAus	1	𐑸𐑥	ɑːRm	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
army	𐑳𐑥𐑰	ˈʌːmiː	GenAus	1	𐑸𐑥𐑦	ˈɑːRmi	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
arse	𐑳𐑕	ʌːs	GenAus	1	𐑸𐑕	ɑːRs	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
arsenal	𐑳𐑕𐑩𐑯𐑩𐑤	ʌːsənəl	GenAus	1	𐑸𐑕𐑩𐑯𐑩𐑤	ˈɑːRsənəl	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
arsenal	𐑳𐑕𐑯𐑩𐑤	ʌːsnəl	GenAus	1	𐑸𐑕𐑩𐑯𐑩𐑤	ˈɑːRsənəl	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
art	𐑳𐑑	ʌːt	GenAus	1	𐑸𐑑	ɑːRt	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
art	𐑩𐑑	ət	RRP	1	𐑸𐑑	ɑːRt	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑸𐑑
artful	𐑭𐑑𐑓𐑫𐑤	ˈɑːtfʊl	GenAm	1	𐑸𐑑𐑓𐑩𐑤	ˈɑːRtfəl	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑸𐑑𐑓𐑩𐑤
atelier	𐑩𐑑𐑧𐑤𐑘𐑱	əteljeɪ	RRP	1	𐑨𐑑𐑧𐑤𐑦𐑱	æˈtelieɪ	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑨𐑑𐑧𐑤𐑦𐑱
atelier	𐑩𐑑𐑧𐑤𐑦𐑱	ətelieɪ	RRP	1	𐑨𐑑𐑧𐑤𐑦𐑱	æˈtelieɪ	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑨𐑑𐑧𐑤𐑦𐑱
atelier	𐑨𐑑𐑩𐑤𐑘𐑱	ætəljeɪ	RRP	1	𐑨𐑑𐑧𐑤𐑦𐑱	æˈtelieɪ	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑨𐑑𐑧𐑤𐑦𐑱
awareness	𐑩𐑢𐑧𐑯𐑩𐑕	əweːnəs	GenAus	1	𐑩𐑢𐑺𐑯𐑩𐑕	əˈweəRnəs	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
banter	𐑚𐑧𐑯𐑑𐑳	ˈbeːntʌ	GenAus	1	𐑚𐑨𐑯𐑑𐑼	ˈbæntəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
bar	𐑚𐑪	bɒ	GenAm	1	𐑚𐑸	bɑːR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑚𐑸
bare	𐑚𐑧	beː	GenAus	1	𐑚𐑺	beəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
bareness	𐑚𐑧𐑯𐑩𐑕	beːnəs	GenAus	1	𐑚𐑺𐑯𐑩𐑕	ˈbeəRnəs	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
bazaar	𐑚𐑩𐑟𐑳	bəzʌː	GenAus	1	𐑚𐑩𐑟𐑸	bəˈzɑːR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
bear	𐑚𐑧	beː	GenAus	1	𐑚𐑺	beəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
bear	𐑚𐑧𐑚𐑧	beːbeː	GenAus	1	𐑚𐑺	beəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
bears	𐑚𐑧𐑟	beːz	GenAus	1	𐑚𐑺𐑟	beəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
blare	𐑚𐑤𐑧	bleː	GenAus	1	𐑚𐑤𐑺	bleəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
blares	𐑚𐑤𐑧𐑟	bleːz	GenAus	1	𐑚𐑤𐑺𐑟	bleəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
bourgeois	𐑚𐑫𐑠𐑢𐑭	bʊʒˈwɑː	GenAm	1	𐑚𐑫𐑼𐑠𐑢𐑭	ˈbʊəRʒwɑː	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑚𐑫𐑼𐑠𐑢𐑭
buenos aires	𐑚𐑢𐑨𐑦𐑯𐑩𐑕 𐑧𐑰𐑟	ˈbwæɪnəs ˈeːiːz	GenAus	1	𐑚𐑢𐑱𐑯𐑩𐑕 𐑲𐑼𐑦𐑟	ˌbweɪnəs ˈaɪərɪz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
cairn	𐑒𐑧𐑯	keːn	GenAus	1	𐑒𐑺𐑯	keəRn	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
cairns	𐑒𐑨𐑯𐑟	kæːnz	GenAus	1	𐑒𐑺𐑯𐑟	keəRnz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
camembert	𐑒𐑨𐑥𐑩𐑥𐑚𐑧	kæməmbeː	GenAus	1	𐑒𐑨𐑥𐑩𐑥𐑚𐑺	ˈkæməmbeəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
card	𐑒𐑳𐑛	kʌːd	NZ	1	𐑒𐑸𐑛	kɑːRd	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
care	𐑒𐑧	keː	GenAus	1	𐑒𐑺	keəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
cared	𐑒𐑧𐑛	keːd	GenAus	1	𐑒𐑺𐑛	keəRd	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
careless	𐑒𐑧𐑤𐑩𐑕	keːləs	GenAus	1	𐑒𐑺𐑤𐑩𐑕	ˈkeəRləs	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
cares	𐑒𐑧𐑟	keːz	GenAus	1	𐑒𐑺𐑟	keəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
chair	𐑗𐑧	tʃeː	GenAus	1	𐑗𐑺	tʃeəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
chancellor	𐑗𐑨𐑯𐑕𐑩𐑤𐑩	ˈtʃænsələ	GenAm	1	𐑗𐑨𐑯𐑕𐑩𐑤𐑼, 𐑗𐑭𐑯𐑕𐑩𐑤𐑼	ˈtʃⱭːnsələR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑗𐑭𐑯𐑕𐑩𐑤𐑼
char	𐑗𐑪	tʃɒ	GenAm	1	𐑗𐑸	tʃɑːR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑗𐑸
char	𐑗𐑨	tʃa	GenAm	1	𐑗𐑸	tʃɑːR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑗𐑸
charles	𐑗𐑪𐑤𐑟	tʃɒlz	GenAm	1	𐑗𐑸𐑤𐑟	tʃɑːRlz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑗𐑸𐑤𐑟
circadian	𐑕𐑩𐑒𐑱𐑛𐑦𐑩𐑯	səkeɪdɪ+ən	RRP	1	𐑕𐑻𐑒𐑱𐑛𐑾𐑯	sɜːRˈkeɪdiən	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑕𐑻𐑒𐑱𐑛𐑾𐑯
claire	𐑒𐑤𐑧	kleː	GenAus	1	𐑒𐑤𐑺	kleəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
clare	𐑒𐑤𐑧	kleː	GenAus	1	𐑒𐑤𐑺	kleəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
clerk	𐑒𐑤𐑳𐑒	klʌːk	GenAus	1	𐑒𐑤𐑸𐑒	klɑːRk	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
color	𐑒𐑳𐑤𐑳	ˈkʌlʌ	GenAus	1	𐑒𐑳𐑤𐑼	ˈkʌləR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
compared	𐑒𐑩𐑥𐑐𐑧𐑛	kəmpeːd	GenAus	1	𐑒𐑩𐑥𐑐𐑺𐑛	kəmˈpeəRd	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
copper	𐑒𐑪𐑐𐑩	ˈkɒpə	GenAm	1	𐑒𐑪𐑐𐑼	ˈkɒpəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑒𐑪𐑐𐑼
cornpone	𐑒𐑷𐑯𐑐𐑴𐑯	ˈkɔnpəʊn	RRP	1	𐑒𐑹𐑯𐑐𐑴𐑯	ˈkɔːRnpəʊn	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑒𐑹𐑯𐑐𐑴𐑯
croissant	𐑒𐑢𐑨𐑕𐑪	ˈkwæsɒ	RRP	1	𐑒𐑢𐑨𐑕𐑪𐑯𐑑	ˈkwæsɒnt	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑒𐑢𐑨𐑕𐑪𐑯𐑑
croissant	𐑒𐑢𐑳𐑕𐑪	ˈkwʌsɒ	RRP	1	𐑒𐑢𐑨𐑕𐑪𐑯𐑑	ˈkwæsɒnt	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑒𐑢𐑨𐑕𐑪𐑯𐑑
croissant	𐑒𐑢𐑭𐑕𐑪	kwɑːsɒ	RRP	1	𐑒𐑢𐑨𐑕𐑪𐑯𐑑	ˈkwæsɒnt	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑒𐑢𐑨𐑕𐑪𐑯𐑑
dares	𐑛𐑧𐑟	deːz	GenAus	1	𐑛𐑺𐑟	deəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
daughter	𐑛𐑷𐑑𐑳	dɔːtʌ	GenAus	1	𐑛𐑷𐑑𐑼	ˈdɔːtəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
department	𐑛𐑦𐑐𐑳𐑑𐑥𐑩𐑯𐑑	dɪpʌːtmənt	GenAus	1	𐑛𐑦𐑐𐑸𐑑𐑥𐑩𐑯𐑑	dɪˈpɑːRtmənt	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
department	𐑛𐑩𐑐𐑳𐑑𐑥𐑩𐑯𐑑	dəpʌːtmənt	NZ	1	𐑛𐑦𐑐𐑸𐑑𐑥𐑩𐑯𐑑	dɪˈpɑːRtmənt	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
departmental	𐑛𐑦𐑐𐑳𐑑𐑥𐑧𐑯𐑑𐑩𐑤	dɪpʌːtmentəl	GenAus	1	𐑛𐑰𐑐𐑸𐑑𐑥𐑧𐑯𐑑𐑩𐑤	ˌdiːpɑːRtˈmentəl	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
departmental	𐑛𐑰𐑐𐑳𐑑𐑥𐑧𐑯𐑑𐑩𐑤	diːpʌːtmentəl	GenAus	1	𐑛𐑰𐑐𐑸𐑑𐑥𐑧𐑯𐑑𐑩𐑤	ˌdiːpɑːRtˈmentəl	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
departmental	𐑛𐑩𐑐𐑳𐑑𐑥𐑧𐑯𐑑𐑩𐑤	dəpʌːtmentəl	NZ	1	𐑛𐑰𐑐𐑸𐑑𐑥𐑧𐑯𐑑𐑩𐑤	ˌdiːpɑːRtˈmentəl	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
dossier	𐑛𐑪𐑕𐑘𐑱	ˈdɒsjeɪ	GenAm	1	𐑛𐑪𐑕𐑦𐑱	ˈdɒsieɪ	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑛𐑪𐑕𐑦𐑱
downstairs	𐑛𐑬𐑯𐑕𐑑𐑧𐑟	daʊnˈsteːz	GenAus	1	𐑛𐑬𐑯𐑕𐑑𐑺𐑟	ˌdaʊnˈsteəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
eager	𐑦𐑜𐑩	ˈɪɡə	GenAm	1	𐑰𐑜𐑼	ˈiːɡəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑰𐑜𐑼
equalizer	𐑰𐑒𐑢𐑩𐑤𐑲𐑟𐑳	iːkwəlaɪzʌ	NZ	1	𐑰𐑒𐑢𐑩𐑤𐑲𐑟𐑼	ˈiːkwəlaɪzəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
ere	𐑧	eː	GenAus	1	𐑺	eəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
fair	𐑓𐑧	feː	GenAus	1	𐑓𐑺	feəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
fairness	𐑓𐑧𐑯𐑩𐑕	feːnəs	GenAus	1	𐑓𐑺𐑯𐑩𐑕	ˈfeəRnəs	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
fairs	𐑓𐑧𐑟	feːz	GenAus	1	𐑓𐑺𐑟	feəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
fairway	𐑓𐑧𐑢𐑨𐑦	ˈfeːwæɪ	GenAus	1	𐑓𐑺𐑢𐑱	ˈfeəRweɪ	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
far	𐑓𐑳	fʌː	GenAus	1	𐑓𐑸	fɑːR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
fare	𐑓𐑧	feː	GenAus	1	𐑓𐑺	feəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
fares	𐑓𐑧𐑟	feːz	GenAus	1	𐑓𐑺𐑟	feəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
farewell	𐑓𐑧𐑢𐑧𐑤	feːˈwel	GenAus	1	𐑓𐑺𐑢𐑧𐑤	ˌfeəRˈwel	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
farming	𐑓𐑳𐑥𐑦𐑙	ˈfʌːmɪŋ	GenAus	1	𐑓𐑸𐑥𐑦𐑙	ˈfɑːRmɪŋ	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
fearlessness	𐑓𐑾𐑤𐑦𐑕𐑯𐑩𐑕	ˈfɪəlɪsnəs	GenAm	1	𐑓𐑽𐑤𐑩𐑕𐑯𐑩𐑕	ˈfɪəRləsnəs	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑓𐑽𐑤𐑩𐑕𐑯𐑩𐑕
flair	𐑓𐑤𐑧	fleː	GenAus	1	𐑓𐑤𐑺	fleəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
flare	𐑓𐑤𐑧	fleː	GenAus	1	𐑓𐑤𐑺	fleəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
flared	𐑓𐑤𐑧𐑛	fleːd	GenAus	1	𐑓𐑤𐑺𐑛	fleəRd	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
flares	𐑓𐑤𐑧𐑟	fleːz	GenAus	1	𐑓𐑤𐑺𐑟	fleəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
gardening	𐑜𐑳𐑛𐑩𐑯𐑦𐑙	ɡʌːdənɪŋ	GenAus	1	𐑜𐑸𐑛𐑯𐑦𐑙	ˈɡɑːRdnɪŋ	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
gardening	𐑜𐑳𐑛𐑩𐑯𐑩𐑙	ɡʌːdənəŋ	NZ	1	𐑜𐑸𐑛𐑯𐑦𐑙	ˈɡɑːRdnɪŋ	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
gargle	𐑜𐑳𐑜𐑩𐑤	ɡʌːɡəl	GenAus	1	𐑜𐑸𐑜𐑩𐑤	ˈɡɑːRɡəl	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
glare	𐑜𐑤𐑧	ɡleː	GenAus	1	𐑜𐑤𐑺	ɡleəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
government	𐑜𐑳𐑝𐑥𐑩𐑯𐑑	ɡʌvmənt	RRP	1	𐑜𐑳𐑝𐑼𐑯𐑥𐑩𐑯𐑑	ˈɡʌvəRnmənt	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑜𐑳𐑝𐑼𐑯𐑥𐑩𐑯𐑑
hair	𐑣𐑧	heː	GenAus	1	𐑣𐑺	heəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
haired	𐑣𐑧𐑛	heːd	GenAus	1	𐑣𐑺𐑛	heəRd	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
hairless	𐑣𐑧𐑤𐑩𐑕	heːləs	GenAus	1	𐑣𐑺𐑤𐑩𐑕	ˈheəRləs	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
hare	𐑣𐑧	heː	GenAus	1	𐑣𐑺	heəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
harmonium	𐑣𐑳𐑥𐑳𐑵𐑯𐑰𐑩𐑥	hʌːmʌuːniːəm	GenAus	1	𐑣𐑸𐑥𐑴𐑯𐑾𐑥	hɑːRˈməʊnɪəm	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
harmoniums	𐑣𐑳𐑥𐑳𐑵𐑯𐑰𐑩𐑥𐑟	hʌːmʌuːniːəmz	GenAus	1	𐑣𐑸𐑥𐑴𐑯𐑾𐑥𐑟	hɑːRˈməʊnɪəmz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
harmoniums	𐑣𐑳𐑥𐑩𐑵𐑯𐑰𐑩𐑥𐑟	hʌːməuːniːəmz	GenAus	1	𐑣𐑸𐑥𐑴𐑯𐑾𐑥𐑟	hɑːRˈməʊnɪəmz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
hear	𐑣𐑰	ˈhiː	GenAus	1	𐑣𐑽	hɪəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
heir	𐑧	ˈeː	GenAus	1	𐑺	eəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
heirloom	𐑧𐑤𐑵𐑥	ˈeːluːːm	GenAus	1	𐑺𐑤𐑵𐑥	ˈeəRluːm	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
hers	𐑩𐑟	əz	RRP	1	𐑣𐑻𐑟	hɜːRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑣𐑻𐑟
hireling	𐑣𐑲𐑩𐑤𐑦𐑙	haɪ+əlɪŋ	RRP	1	𐑣𐑲𐑼𐑤𐑦𐑙	ˈhaɪəRlɪŋ	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑣𐑲𐑼𐑤𐑦𐑙
hotelier	𐑣𐑴𐑑𐑧𐑤𐑦𐑱	həʊˈteliˌeɪ	RRP	1	𐑣𐑴𐑑𐑧𐑤𐑽	həʊˈtelɪəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑣𐑴𐑑𐑧𐑤𐑽
hotelier	𐑴𐑑𐑧𐑤𐑘𐑱	ˌoʊtelˈjeɪ	GenAm	1	𐑣𐑴𐑑𐑧𐑤𐑽	həʊˈtelɪəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑣𐑴𐑑𐑧𐑤𐑽
impairment	𐑦𐑥𐑐𐑧𐑥𐑩𐑯𐑑	ɪmpeːmənt	GenAus	1	𐑦𐑥𐑐𐑺𐑥𐑩𐑯𐑑	ɪmˈpeəRmənt	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
indentured	𐑩𐑯𐑛𐑧𐑯𐑗𐑳𐑛	əndentʃʌd	NZ	1	𐑦𐑯𐑛𐑧𐑯𐑗𐑼𐑛	ɪnˈdentʃəRd	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
indentured	𐑩𐑯𐑛𐑧𐑯𐑗𐑨𐑛	əndentʃad	NZ	1	𐑦𐑯𐑛𐑧𐑯𐑗𐑼𐑛	ɪnˈdentʃəRd	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
iron	𐑲𐑩𐑯	aɪ+ən	RRP	1	𐑲𐑼𐑯	ˈaɪəRn	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑲𐑼𐑯
irons	𐑲𐑩𐑯𐑟	aɪ+ənz	RRP	1	𐑲𐑼𐑯𐑟	ˈaɪəRnz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑲𐑼𐑯𐑟
jar	𐑡𐑳	dʒʌː	GenAus	1	𐑡𐑸	dʒɑːR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
lair	𐑤𐑧	leː	GenAus	1	𐑤𐑺	leəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
laird	𐑤𐑧𐑛	leːd	GenAus	1	𐑤𐑺𐑛	leəRd	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
landmark	𐑤𐑨𐑯𐑛𐑥𐑳𐑒	ˈlændmʌːk	GenAus	1	𐑤𐑨𐑯𐑛𐑥𐑸𐑒	ˈlændmɑːRk	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
landmark	𐑤𐑧𐑯𐑛𐑥𐑳𐑒	ˈlendmʌːk	NZ	1	𐑤𐑨𐑯𐑛𐑥𐑸𐑒	ˈlændmɑːRk	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
lard	𐑤𐑳𐑛	lʌːd	GenAus	1	𐑤𐑸𐑛	lɑːRd	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
liberties	𐑤𐑦𐑚𐑦𐑑𐑦𐑟	ˈlɪbɪtiz	RRP	1	𐑤𐑦𐑚𐑼𐑑𐑦𐑟	ˈlɪbəRtiz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑤𐑦𐑚𐑼𐑑𐑦𐑟
